,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
16,NOx2018,16,CH,200 to 1000 K,0.0,0.0,3.49602,0.000277424,-1.57434e-06,3.07039e-09,-1.4046799999999998e-12,70650.0,2.05802,1000 to 6000 K,0.0,0.0,3.49602,0.000277424,-1.57434e-06,3.07039e-09,-1.4046799999999998e-12,70650.0,2.05802
17,NOx2018,17,C,200 to 1000 K,0.0,0.0,2.55138,-0.000299926,6.79035e-07,-6.75577e-10,2.4600100000000003e-13,85469.3,4.54305,1000 to 6000 K,0.0,0.0,2.55138,-0.000299926,6.79035e-07,-6.75577e-10,2.4600100000000003e-13,85469.3,4.54305
18,NOx2018,18,C2H6,200 to 1000 K,0.0,0.0,4.14633,-0.00442384,5.70676e-05,-6.76419e-08,2.5722399999999995e-11,-11514.5,3.26636,1000 to 6000 K,0.0,0.0,4.14633,-0.00442384,5.70676e-05,-6.76419e-08,2.5722399999999995e-11,-11514.5,3.26636
19,NOx2018,19,C2H5,200 to 1000 K,0.0,0.0,4.11105,-0.00263844,4.60475e-05,-5.64273e-08,2.1902799999999998e-11,13001.400000000001,4.99418,1000 to 6000 K,0.0,0.0,4.11105,-0.00263844,4.60475e-05,-5.64273e-08,2.1902799999999998e-11,13001.400000000001,4.99418
20,NOx2018,20,C2H4,200 to 1000 K,0.0,0.0,3.65151,-0.00535067,5.1648600000000006e-05,-6.36869e-08,2.5074299999999998e-11,5114.51,5.38561,1000 to 6000 K,0.0,0.0,3.65151,-0.00535067,5.1648600000000006e-05,-6.36869e-08,2.5074299999999998e-11,5114.51,5.38561
21,NOx2018,21,C2H,200 to 1000 K,0.0,0.0,2.89868,0.0132988,-2.80733e-05,2.89485e-08,-1.07502e-11,67061.59999999999,6.18548,1000 to 6000 K,0.0,0.0,2.89868,0.0132988,-2.80733e-05,2.89485e-08,-1.07502e-11,67061.59999999999,6.18548
22,NOx2018,22,CH3O,200 to 1000 K,0.0,0.0,3.71623,-0.0028350100000000002,3.7722700000000004e-05,-4.7364800000000003e-08,1.86739e-11,1358.74,6.55373,1000 to 6000 K,0.0,0.0,3.71623,-0.0028350100000000002,3.7722700000000004e-05,-4.7364800000000003e-08,1.86739e-11,1358.74,6.55373
23,NOx2018,23,CH2OH,200 to 1000 K,0.0,0.0,4.40537,-0.0007583580000000001,2.6192600000000004e-05,-3.46319e-08,1.4081999999999998e-11,-3442.2799999999997,3.60691,1000 to 2000 K,0.0,0.0,4.40537,-0.0007583580000000001,2.6192600000000004e-05,-3.46319e-08,1.4081999999999998e-11,-3442.2799999999997,3.60691
24,NOx2018,24,CH2O,200 to 1000 K,0.0,0.0,4.77187,-0.009762660000000001,3.7012200000000005e-05,-3.76922e-08,1.3132699999999999e-11,-14379.800000000001,0.696586,1000 to 6000 K,0.0,0.0,4.77187,-0.009762660000000001,3.7012200000000005e-05,-3.76922e-08,1.3132699999999999e-11,-14379.800000000001,0.696586
25,NOx2018,25,C2H3,200 to 1000 K,0.0,0.0,3.12502,0.00235137,2.3680300000000004e-05,-3.35092e-08,1.3944399999999998e-11,34524.3,8.81538,1000 to 6000 K,0.0,0.0,3.12502,0.00235137,2.3680300000000004e-05,-3.35092e-08,1.3944399999999998e-11,34524.3,8.81538
26,NOx2018,26,HCO,200 to 1000 K,0.0,0.0,3.97075,-0.00149122,9.540419999999999e-06,-8.8272e-09,2.67645e-12,3842.0299999999997,4.4466,1000 to 6000 K,0.0,0.0,3.97075,-0.00149122,9.540419999999999e-06,-8.8272e-09,2.67645e-12,3842.0299999999997,4.4466
27,NOx2018,27,C2H2,200 to 1000 K,0.0,0.0,0.626264,0.024726400000000003,-3.8955600000000004e-05,3.16485e-08,-9.87351e-12,26455.600000000002,14.696800000000001,1000 to 6000 K,0.0,0.0,0.626264,0.024726400000000003,-3.8955600000000004e-05,3.16485e-08,-9.87351e-12,26455.600000000002,14.696800000000001
28,NOx2018,28,CH2CHOO,298 to 1000 K,0.0,0.0,1.41461,0.0297546,-2.5839400000000002e-05,1.12221e-08,-1.86781e-12,11371.199999999999,19.0226,1000 to 2000 K,0.0,0.0,1.41461,0.0297546,-2.5839400000000002e-05,1.12221e-08,-1.86781e-12,11371.199999999999,19.0226
29,NOx2018,29,CH2(S),200 to 1000 K,0.0,0.0,4.1849,-0.00216397,7.68524e-06,-5.98243e-09,1.6791e-12,50392.299999999996,-0.7177720000000001,1000 to 6000 K,0.0,0.0,4.1849,-0.00216397,7.68524e-06,-5.98243e-09,1.6791e-12,50392.299999999996,-0.7177720000000001
30,NOx2018,30,CH2CHOOH,298 to 1000 K,0.0,0.0,2.79821,0.027437700000000002,-2.03468e-05,7.621270000000001e-09,-1.1267100000000002e-12,-6315.53,9.11829,1000 to 2000 K,0.0,0.0,2.79821,0.027437700000000002,-2.03468e-05,7.621270000000001e-09,-1.1267100000000002e-12,-6315.53,9.11829
31,NOx2018,31,CH2,200 to 1000 K,0.0,0.0,3.74843,0.00107656,3.62462e-06,-4.4616600000000005e-09,1.95225e-12,45899.0,1.63509,1000 to 6000 K,0.0,0.0,3.74843,0.00107656,3.62462e-06,-4.4616600000000005e-09,1.95225e-12,45899.0,1.63509
32,NOx2018,32,CH2CHO,200 to 1000 K,0.0,0.0,2.66874,0.009623300000000001,1.6061700000000002e-05,-2.87682e-08,1.2502999999999999e-11,219.43800000000002,12.5694,1000 to 6000 K,0.0,0.0,2.66874,0.009623300000000001,1.6061700000000002e-05,-2.87682e-08,1.2502999999999999e-11,219.43800000000002,12.5694
33,NOx2018,33,HOCO,200 to 998.4 K,0.0,0.0,2.82191,0.00966218,-2.7856e-06,-4.1269200000000005e-09,2.61472e-12,-23546.5,11.4285,998.4 to 3000 K,0.0,0.0,2.82191,0.00966218,-2.7856e-06,-4.1269200000000005e-09,2.61472e-12,-23546.5,11.4285
34,NOx2018,34,CH3CHO,200 to 1000 K,0.0,0.0,4.72946,-0.00319329,4.7534900000000005e-05,-5.7458600000000003e-08,2.1931099999999997e-11,-21572.9,4.10302,1000 to 6000 K,0.0,0.0,4.72946,-0.00319329,4.7534900000000005e-05,-5.7458600000000003e-08,2.1931099999999997e-11,-21572.9,4.10302
35,NOx2018,35,CH2CHOH,200 to 1000 K,0.0,0.0,2.28758,0.0197013,1.9638299999999997e-06,-1.9439e-08,1.02617e-11,-16537.3,14.1333,1000 to 6000 K,0.0,0.0,2.28758,0.0197013,1.9638299999999997e-06,-1.9439e-08,1.02617e-11,-16537.3,14.1333
36,NOx2018,36,CH3CH2O,200 to 1000 K,0.0,0.0,3.26906,0.009335630000000001,2.96317e-05,-4.53411e-08,1.88796e-11,-2950.23,10.420100000000001,1000 to 6000 K,0.0,0.0,3.26906,0.009335630000000001,2.96317e-05,-4.53411e-08,1.88796e-11,-2950.23,10.420100000000001
37,NOx2018,37,CH3CHOH,200 to 1000 K,0.0,0.0,4.22283,0.00512175,3.48387e-05,-4.91944e-08,2.0118399999999998e-11,-8356.220000000001,8.01676,1000 to 6000 K,0.0,0.0,4.22283,0.00512175,3.48387e-05,-4.91944e-08,2.0118399999999998e-11,-8356.220000000001,8.01676
38,NOx2018,38,CHCHOH,298 to 1000 K,0.0,0.0,-1.99181,0.047323300000000006,-6.660590000000001e-05,4.68997e-08,-1.3068599999999998e-11,15200.1,31.425900000000002,1000 to 6000 K,0.0,0.0,-1.99181,0.047323300000000006,-6.660590000000001e-05,4.68997e-08,-1.3068599999999998e-11,15200.1,31.425900000000002
39,NOx2018,39,CH3CH2OH,200 to 1000 K,0.0,0.0,4.8587,-0.00374017,6.955540000000001e-05,-8.86548e-08,3.51688e-11,-29996.100000000002,4.80185,1000 to 6000 K,0.0,0.0,4.8587,-0.00374017,6.955540000000001e-05,-8.86548e-08,3.51688e-11,-29996.100000000002,4.80185
40,NOx2018,40,HCCOH,200 to 1000 K,0.0,0.0,2.05541,0.025200300000000002,-3.80822e-05,3.09891e-08,-9.898e-12,9768.72,12.2272,1000 to 6000 K,0.0,0.0,2.05541,0.025200300000000002,-3.80822e-05,3.09891e-08,-9.898e-12,9768.72,12.2272
41,NOx2018,41,CH2CH2OH,200 to 1000 K,0.0,0.0,4.20954,0.00912965,2.47462e-05,-3.92946e-08,1.66541e-11,-4915.110000000001,8.30445,1000 to 6000 K,0.0,0.0,4.20954,0.00912965,2.47462e-05,-3.92946e-08,1.66541e-11,-4915.110000000001,8.30445
42,NOx2018,42,CH3CO,200 to 1000 K,0.0,0.0,4.03587,0.000877295,3.071e-05,-3.92476e-08,1.52969e-11,-2682.07,7.86177,1000 to 6000 K,0.0,0.0,4.03587,0.000877295,3.071e-05,-3.92476e-08,1.52969e-11,-2682.07,7.86177
43,NOx2018,43,HOCHO,200 to 1000 K,0.0,0.0,3.89836,-0.00355878,3.55205e-05,-4.385e-08,1.71078e-11,-46778.6,7.34954,1000 to 6000 K,0.0,0.0,3.89836,-0.00355878,3.55205e-05,-4.385e-08,1.71078e-11,-46778.6,7.34954
44,NOx2018,44,CH2CO,200 to 1000 K,0.0,0.0,2.13241,0.018131900000000003,-1.7409300000000003e-05,9.353360000000002e-09,-2.01725e-12,-7148.09,13.380799999999999,1000 to 6000 K,0.0,0.0,2.13241,0.018131900000000003,-1.7409300000000003e-05,9.353360000000002e-09,-2.01725e-12,-7148.09,13.380799999999999
45,NOx2018,45,OCHO,298 to 1000 K,0.0,0.0,3.6286,0.00812496,-1.41561e-06,-3.2795200000000003e-09,1.61554e-12,-16747.8,7.8317,1000 to 3000 K,0.0,0.0,3.6286,0.00812496,-1.41561e-06,-3.2795200000000003e-09,1.61554e-12,-16747.8,7.8317
46,NOx2018,46,HCCO,200 to 1000 K,0.0,0.0,1.87608,0.0221205,-3.5886900000000004e-05,3.0540300000000004e-08,-1.01281e-11,20163.4,13.6968,1000 to 6000 K,0.0,0.0,1.87608,0.0221205,-3.5886900000000004e-05,3.0540300000000004e-08,-1.01281e-11,20163.4,13.6968
47,NOx2018,47,CH3CH2OO,200 to 1000 K,0.0,0.0,4.50099,0.00687965,4.7414400000000005e-05,-6.92287e-08,2.8739499999999995e-11,-5395.4800000000005,7.9149,1000 to 6000 K,0.0,0.0,4.50099,0.00687965,4.7414400000000005e-05,-6.92287e-08,2.8739499999999995e-11,-5395.4800000000005,7.9149
48,NOx2018,48,HOCH2CH2OO,298 to 800 K,0.0,0.0,0.5564180000000001,0.0412519,-3.10647e-05,1.2293000000000001e-08,-1.99691e-12,-22047.4,24.9983,800 to 2500 K,0.0,0.0,0.5564180000000001,0.0412519,-3.10647e-05,1.2293000000000001e-08,-1.99691e-12,-22047.4,24.9983
49,NOx2018,49,CH3CH2OOH,200 to 1000 K,0.0,0.0,4.14672,0.00978668,4.914920000000001e-05,-7.425320000000001e-08,3.11169e-11,-21467.100000000002,9.84025,1000 to 6000 K,0.0,0.0,4.14672,0.00978668,4.914920000000001e-05,-7.425320000000001e-08,3.11169e-11,-21467.100000000002,9.84025
50,NOx2018,50,OCHCHO,200 to 1000 K,0.0,0.0,4.68412,0.000478013,4.26391e-05,-5.790180000000001e-08,2.3166899999999997e-11,-27198.5,4.51187,1000 to 6000 K,0.0,0.0,4.68412,0.000478013,4.26391e-05,-5.790180000000001e-08,2.3166899999999997e-11,-27198.5,4.51187
51,NOx2018,51,CH3CHOOH,200 to 999.99 K,0.0,0.0,6.26854,0.00011135100000000001,6.159440000000001e-05,-7.950350000000001e-08,3.12333e-11,962.571,-0.180971,999.99 to 2500 K,0.0,0.0,6.26854,0.00011135100000000001,6.159440000000001e-05,-7.950350000000001e-08,3.12333e-11,962.571,-0.180971
52,NOx2018,52,OCHCO,298 to 1000 K,0.0,0.0,3.39406,0.014362900000000001,-8.841379999999998e-06,1.60961e-09,3.20389e-13,-8684.14,10.591999999999999,1000 to 2900 K,0.0,0.0,3.39406,0.014362900000000001,-8.841379999999998e-06,1.60961e-09,3.20389e-13,-8684.14,10.591999999999999
53,NOx2018,53,CH3OO,298 to 1000 K,0.0,0.0,2.93065,0.008685040000000002,8.80315e-06,-1.39561e-08,5.0293999999999996e-12,227.483,12.875499999999999,1000 to 3000 K,0.0,0.0,2.93065,0.008685040000000002,8.80315e-06,-1.39561e-08,5.0293999999999996e-12,227.483,12.875499999999999
54,NOx2018,54,HOCH2O,298 to 1000 K,0.0,0.0,-1.97309,0.0426372,-5.84444e-05,4.12219e-08,-1.13585e-11,-21382.8,32.869,1000 to 3000 K,0.0,0.0,-1.97309,0.0426372,-5.84444e-05,4.12219e-08,-1.13585e-11,-21382.8,32.869
55,NOx2018,55,CH3OOH,298 to 1000 K,0.0,0.0,2.85837,0.0159701,-2.52104e-06,-5.736e-09,2.8053499999999996e-12,-16883.0,12.897,1000 to 3000 K,0.0,0.0,2.85837,0.0159701,-2.52104e-06,-5.736e-09,2.8053499999999996e-12,-16883.0,12.897
56,NOx2018,56,cC2H3O,200 to 1000 K,0.0,0.0,3.58349,-0.00602276,6.324270000000001e-05,-8.185409999999999e-08,3.3044499999999996e-11,18568.100000000002,9.59726,1000 to 6000 K,0.0,0.0,3.58349,-0.00602276,6.324270000000001e-05,-8.185409999999999e-08,3.3044499999999996e-11,18568.100000000002,9.59726
57,NOx2018,57,CH2OOH,200 to 1000 K,0.0,0.0,5.83127,-0.0035177100000000003,4.5455100000000005e-05,-5.66903e-08,2.21633e-11,6061.87,-0.5791430000000001,1000 to 2500 K,0.0,0.0,5.83127,-0.0035177100000000003,4.5455100000000005e-05,-5.66903e-08,2.21633e-11,6061.87,-0.5791430000000001
58,NOx2018,58,cC2H4O,200 to 1000 K,0.0,0.0,3.75905,-0.00944122,8.03097e-05,-1.00808e-07,4.00399e-11,-7560.81,7.84975,1000 to 6000 K,0.0,0.0,3.75905,-0.00944122,8.03097e-05,-1.00808e-07,4.00399e-11,-7560.81,7.84975
59,NOx2018,59,CH2CH2OOH,200 to 1000 K,0.0,0.0,5.07456,0.013239,2.53759e-05,-4.3809e-08,1.89062e-11,3710.63,2.7229,1000 to 6000 K,0.0,0.0,5.07456,0.013239,2.53759e-05,-4.3809e-08,1.89062e-11,3710.63,2.7229
60,NOx2018,60,C2,200 to 1000 K,0.0,0.0,1.33655,0.0359693,-0.00011185000000000001,1.3176199999999999e-07,-5.2990399999999994e-11,98422.09999999999,9.54587,1000 to 6000 K,0.0,0.0,1.33655,0.0359693,-0.00011185000000000001,1.3176199999999999e-07,-5.2990399999999994e-11,98422.09999999999,9.54587
61,NOx2018,61,CH3C(O)OO,298 to 1000 K,0.0,0.0,2.12838,0.0294919,-2.00221e-05,5.3249400000000004e-09,3.0345200000000004e-14,-21203.4,18.045199999999998,1000 to 3000 K,0.0,0.0,2.12838,0.0294919,-2.00221e-05,5.3249400000000004e-09,3.0345200000000004e-14,-21203.4,18.045199999999998
62,NOx2018,62,C2O,200 to 1000 K,0.0,0.0,2.86278,0.0119701,-1.80851e-05,1.52778e-08,-5.20063e-12,44312.6,8.89759,1000 to 6000 K,0.0,0.0,2.86278,0.0119701,-1.80851e-05,1.52778e-08,-5.20063e-12,44312.6,8.89759
63,NOx2018,63,HCOH,200 to 1000 K,0.0,0.0,4.65733,-0.00953742,4.04679e-05,-4.45318e-08,1.64762e-11,13861.5,1.97861,1000 to 6000 K,0.0,0.0,4.65733,-0.00953742,4.04679e-05,-4.45318e-08,1.64762e-11,13861.5,1.97861
64,NOx2018,64,NO,200 to 1000 K,0.0,0.0,4.08518,-0.00364693,8.496079999999998e-06,-6.62406e-09,1.77647e-12,9840.61,2.83578,1000 to 6000 K,0.0,0.0,4.08518,-0.00364693,8.496079999999998e-06,-6.62406e-09,1.77647e-12,9840.61,2.83578
65,NOx2018,65,NH3,200 to 1000 K,0.0,0.0,4.14028,-0.0035848900000000003,1.89476e-05,-1.9883400000000002e-08,7.15268e-12,-6685.450000000001,-0.016675500000000003,1000 to 4000 K,0.0,0.0,4.14028,-0.0035848900000000003,1.89476e-05,-1.9883400000000002e-08,7.15268e-12,-6685.450000000001,-0.016675500000000003
66,NOx2018,66,NH2,200 to 1000 K,0.0,0.0,4.06463,-0.00110021,4.25849e-06,-2.6822400000000004e-09,5.89267e-13,21176.9,0.439851,1000 to 3000 K,0.0,0.0,4.06463,-0.00110021,4.25849e-06,-2.6822400000000004e-09,5.89267e-13,21176.9,0.439851
67,NOx2018,67,NH,200 to 1000 K,0.0,0.0,3.45887,0.0004939040000000001,-1.8786299999999999e-06,2.85542e-09,-1.1686499999999999e-12,42108.8,2.00373,1000 to 6000 K,0.0,0.0,3.45887,0.0004939040000000001,-1.8786299999999999e-06,2.85542e-09,-1.1686499999999999e-12,42108.8,2.00373
68,NOx2018,68,N,200 to 1000 K,0.0,0.0,2.49977,5.021499999999999e-07,1.93091e-09,-4.946329999999999e-12,2.7409e-15,56076.1,4.19499,1000 to 6000 K,0.0,0.0,2.49977,5.021499999999999e-07,1.93091e-09,-4.946329999999999e-12,2.7409e-15,56076.1,4.19499
69,NOx2018,69,NNH,200 to 1000 K,0.0,0.0,4.25475,-0.00345098,1.3778900000000001e-05,-1.3326400000000001e-08,4.41023e-12,28832.399999999998,3.28552,1000 to 6000 K,0.0,0.0,4.25475,-0.00345098,1.3778900000000001e-05,-1.3326400000000001e-08,4.41023e-12,28832.399999999998,3.28552
70,NOx2018,70,N2H4,200 to 1000 K,0.0,0.0,3.83472,-0.00064913,3.76848e-05,-5.00709e-08,2.0336199999999998e-11,10089.4,5.75272,1000 to 6000 K,0.0,0.0,3.83472,-0.00064913,3.76848e-05,-5.00709e-08,2.0336199999999998e-11,10089.4,5.75272
71,NOx2018,71,N2H3,200 to 1000 K,0.0,0.0,3.42126,0.00134902,2.23459e-05,-2.99728e-08,1.2097899999999998e-11,25819.899999999998,7.83176,1000 to 6000 K,0.0,0.0,3.42126,0.00134902,2.23459e-05,-2.99728e-08,1.2097899999999998e-11,25819.899999999998,7.83176
72,NOx2018,72,HNO,200 to 1000 K,0.0,0.0,4.55326,-0.00584532,1.8885400000000004e-05,-1.7604e-08,5.7289e-12,11631.6,1.66851,1000 to 6000 K,0.0,0.0,4.55326,-0.00584532,1.8885400000000004e-05,-1.7604e-08,5.7289e-12,11631.6,1.66851
73,NOx2018,73,NO2,200 to 1000 K,0.0,0.0,3.78713,-0.00042957700000000005,1.37384e-05,-1.74264e-08,6.7125e-12,2895.0,6.96592,1000 to 6000 K,0.0,0.0,3.78713,-0.00042957700000000005,1.37384e-05,-1.74264e-08,6.7125e-12,2895.0,6.96592
74,NOx2018,74,N2H2,200 to 1000 K,0.0,0.0,4.91066,-0.010779200000000001,3.86516e-05,-3.86502e-08,1.3485199999999998e-11,22824.2,0.09102729999999999,1000 to 6000 K,0.0,0.0,4.91066,-0.010779200000000001,3.86516e-05,-3.86502e-08,1.3485199999999998e-11,22824.2,0.09102729999999999
75,NOx2018,75,HONO,200 to 1000 K,0.0,0.0,3.16416,0.00850518,5.485619999999999e-07,-8.27656e-09,4.39957e-12,-10774.4,10.023200000000001,1000 to 6000 K,0.0,0.0,3.16416,0.00850518,5.485619999999999e-07,-8.27656e-09,4.39957e-12,-10774.4,10.023200000000001
76,NOx2018,76,HNO2,200 to 1000 K,0.0,0.0,4.03779,-0.00446123,3.1944100000000005e-05,-3.7935900000000004e-08,1.4457099999999999e-11,-6530.88,5.9062,1000 to 6000 K,0.0,0.0,4.03779,-0.00446123,3.1944100000000005e-05,-3.7935900000000004e-08,1.4457099999999999e-11,-6530.88,5.9062
77,NOx2018,77,NO3,200 to 1000 K,0.0,0.0,3.35587,0.0106545,-2.8668999999999996e-06,-5.147120000000001e-09,3.0853199999999996e-12,7475.349999999999,8.94787,1000 to 6000 K,0.0,0.0,3.35587,0.0106545,-2.8668999999999996e-06,-5.147120000000001e-09,3.0853199999999996e-12,7475.349999999999,8.94787
78,NOx2018,78,C2H5NO2,200 to 1000 K,0.0,0.0,4.4372,0.00825502,5.01014e-05,-7.12335e-08,2.88208e-11,-14991.300000000001,9.09921,1000 to 6000 K,0.0,0.0,4.4372,0.00825502,5.01014e-05,-7.12335e-08,2.88208e-11,-14991.300000000001,9.09921
79,NOx2018,79,CH2CH2NO2,298 to 1000 K,0.0,0.0,1.19815,0.0383712,-3.03909e-05,1.1768099999999999e-08,-1.57118e-12,11332.9,22.1405,1000 to 3000 K,0.0,0.0,1.19815,0.0383712,-3.03909e-05,1.1768099999999999e-08,-1.57118e-12,11332.9,22.1405
80,NOx2018,80,CH3CH2ONO,200 to 1000 K,0.0,0.0,3.37138,0.0137914,3.846880000000001e-05,-6.02381e-08,2.49655e-11,-14019.900000000001,15.865100000000002,1000 to 6000 K,0.0,0.0,3.37138,0.0137914,3.846880000000001e-05,-6.02381e-08,2.49655e-11,-14019.900000000001,15.865100000000002
81,NOx2018,81,HONO2,200 to 1000 K,0.0,0.0,1.55975,0.0201502,-1.15217e-05,-2.31891e-09,3.1758099999999996e-12,-17395.6,17.7295,1000 to 6000 K,0.0,0.0,1.55975,0.0201502,-1.15217e-05,-2.31891e-09,3.1758099999999996e-12,-17395.6,17.7295
82,NOx2018,82,CH3CHNO2,298 to 1000 K,0.0,0.0,0.948311,0.037343,-2.6534300000000004e-05,7.9225e-09,-3.22058e-13,5946.38,23.8211,1000 to 3000 K,0.0,0.0,0.948311,0.037343,-2.6534300000000004e-05,7.9225e-09,-3.22058e-13,5946.38,23.8211
83,NOx2018,83,CH3ONO2,200 to 1000 K,0.0,0.0,3.91364,0.0152138,1.73479e-05,-3.37074e-08,1.4432199999999999e-11,-16610.3,9.44208,1000 to 6000 K,0.0,0.0,3.91364,0.0152138,1.73479e-05,-3.37074e-08,1.4432199999999999e-11,-16610.3,9.44208
84,NOx2018,84,CH3CH2ONO2,200 to 1000 K,0.0,0.0,3.75722,0.0193623,3.87534e-05,-6.640900000000001e-08,2.82506e-11,-20844.399999999998,11.1813,1000 to 6000 K,0.0,0.0,3.75722,0.0193623,3.87534e-05,-6.640900000000001e-08,2.82506e-11,-20844.399999999998,11.1813
85,NOx2018,85,CH3NO2,200 to 1000 K,0.0,0.0,3.54054,0.0018656,4.44947e-05,-5.87057e-08,2.3068399999999995e-11,-11138.6,10.688500000000001,1000 to 6000 K,0.0,0.0,3.54054,0.0018656,4.44947e-05,-5.87057e-08,2.3068399999999995e-11,-11138.6,10.688500000000001
86,NOx2018,86,CH2NO2,200 to 1000 K,0.0,0.0,2.42742,0.0160496,2.8472799999999997e-06,-1.82218e-08,9.35384e-12,14012.1,16.1086,1000 to 6000 K,0.0,0.0,2.42742,0.0160496,2.8472799999999997e-06,-1.82218e-08,9.35384e-12,14012.1,16.1086
87,NOx2018,87,HNOH,200 to 1000 K,0.0,0.0,3.95608,-0.0030261100000000003,2.56874e-05,-3.15645e-08,1.2408499999999999e-11,10920.0,5.55951,1000 to 6000 K,0.0,0.0,3.95608,-0.0030261100000000003,2.56874e-05,-3.15645e-08,1.2408499999999999e-11,10920.0,5.55951
88,NOx2018,88,CH3ONO,200 to 1000 K,0.0,0.0,6.15261,-0.0029193699999999997,4.1452700000000004e-05,-4.93955e-08,1.8560799999999998e-11,-9852.6,0.8040570000000001,1000 to 6000 K,0.0,0.0,6.15261,-0.0029193699999999997,4.1452700000000004e-05,-4.93955e-08,1.8560799999999998e-11,-9852.6,0.8040570000000001
89,NOx2018,89,CH3NO,200 to 1000 K,0.0,0.0,5.18535,-0.00634086,4.571710000000001e-05,-5.3042200000000004e-08,1.99502e-11,6937.719999999999,2.18493,1000 to 6000 K,0.0,0.0,5.18535,-0.00634086,4.571710000000001e-05,-5.3042200000000004e-08,1.99502e-11,6937.719999999999,2.18493
90,NOx2018,90,C2H5NO,298 to 1000 K,0.0,0.0,1.19503,0.0284612,-1.0619300000000002e-05,-3.12526e-09,2.4706e-12,3551.6200000000003,20.6492,1000 to 3000 K,0.0,0.0,1.19503,0.0284612,-1.0619300000000002e-05,-3.12526e-09,2.4706e-12,3551.6200000000003,20.6492
91,NOx2018,91,CH2NO,200 to 1000 K,0.0,0.0,3.87819,-0.0066530899999999995,5.3947600000000005e-05,-6.81768e-08,2.71817e-11,25716.899999999998,7.46188,1000 to 6000 K,0.0,0.0,3.87819,-0.0066530899999999995,5.3947600000000005e-05,-6.81768e-08,2.71817e-11,25716.899999999998,7.46188
92,NOx2018,92,CH3CHNO,298 to 1000 K,0.0,0.0,1.92228,0.0244337,-9.490239999999999e-06,-2.40398e-09,2.05477e-12,12313.6,16.927300000000002,1000 to 3000 K,0.0,0.0,1.92228,0.0244337,-9.490239999999999e-06,-2.40398e-09,2.05477e-12,12313.6,16.927300000000002
93,NOx2018,93,HCNO,200 to 1000 K,0.0,0.0,0.6079490000000001,0.028218200000000002,-4.6045200000000004e-05,3.82559e-08,-1.2322699999999999e-11,19071.4,16.919900000000002,1000 to 6000 K,0.0,0.0,0.6079490000000001,0.028218200000000002,-4.6045200000000004e-05,3.82559e-08,-1.2322699999999999e-11,19071.4,16.919900000000002
94,NOx2018,94,HNCO,200 to 1000 K,0.0,0.0,2.24009,0.01456,-1.54352e-05,8.555350000000002e-09,-1.79632e-12,-15459.0,12.1664,1000 to 6000 K,0.0,0.0,2.24009,0.01456,-1.54352e-05,8.555350000000002e-09,-1.79632e-12,-15459.0,12.1664
95,NOx2018,95,NCO,200 to 1000 K,0.0,0.0,2.77405,0.00924523,-9.91774e-06,6.6846100000000006e-09,-2.09521e-12,14237.0,9.75459,1000 to 6000 K,0.0,0.0,2.77405,0.00924523,-9.91774e-06,6.6846100000000006e-09,-2.09521e-12,14237.0,9.75459
96,NOx2018,96,H2NN(S),200 to 1000 K,0.0,0.0,4.53204,-0.0073241899999999995,3.00804e-05,-3.04001e-08,1.04701e-11,34958.0,1.51074,1000 to 6000 K,0.0,0.0,4.53204,-0.0073241899999999995,3.00804e-05,-3.04001e-08,1.04701e-11,34958.0,1.51074
97,NOx2018,97,H2NO,200 to 1000 K,0.0,0.0,3.93201,-0.000164028,1.39161e-05,-1.62748e-08,6.003529999999999e-12,6711.79,4.58837,1000 to 6000 K,0.0,0.0,3.93201,-0.000164028,1.39161e-05,-1.62748e-08,6.003529999999999e-12,6711.79,4.58837
98,NOx2018,98,HON,200 to 1000 K,0.0,0.0,4.15272,-0.00387826,2.05476e-05,-2.4904899999999998e-08,9.87365e-12,24603.7,4.56636,1000 to 6000 K,0.0,0.0,4.15272,-0.00387826,2.05476e-05,-2.4904899999999998e-08,9.87365e-12,24603.7,4.56636
99,NOx2018,99,N2O,200 to 1000 K,0.0,0.0,2.13942,0.012180100000000001,-1.59189e-05,1.2092e-08,-3.8512599999999995e-12,8870.09,11.247799999999998,1000 to 6000 K,0.0,0.0,2.13942,0.012180100000000001,-1.59189e-05,1.2092e-08,-3.8512599999999995e-12,8870.09,11.247799999999998
100,NOx2018,100,CN,200 to 1000 K,0.0,0.0,3.6292,-0.0010717300000000001,2.42398e-06,-5.85516e-10,-3.75364e-13,51866.8,3.91231,1000 to 6000 K,0.0,0.0,3.6292,-0.0010717300000000001,2.42398e-06,-5.85516e-10,-3.75364e-13,51866.8,3.91231
101,NOx2018,101,HCN,200 to 1000 K,0.0,0.0,2.10572,0.011184099999999999,-1.62402e-05,1.31663e-08,-4.1725399999999995e-12,14542.699999999999,9.55501,1000 to 6000 K,0.0,0.0,2.10572,0.011184099999999999,-1.62402e-05,1.31663e-08,-4.1725399999999995e-12,14542.699999999999,9.55501
102,NOx2018,102,HOCN,200 to 1000 K,0.0,0.0,2.88944,0.011648700000000001,-1.0800500000000001e-05,5.441390000000001e-09,-1.06857e-12,-3152.97,9.51296,1000 to 6000 K,0.0,0.0,2.88944,0.011648700000000001,-1.0800500000000001e-05,5.441390000000001e-09,-1.06857e-12,-3152.97,9.51296
