,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
48,CurranPentane,48,C2H5O2,200 to 1389 K,0.0,0.0,3.90352,0.0222599,-1.0161000000000001e-05,1.7171000000000002e-09,1.88167e-14,-5096.54,8.98723,1389 to 5000 K,0.0,0.0,3.90352,0.0222599,-1.0161000000000001e-05,1.7171000000000002e-09,1.88167e-14,-5096.54,8.98723
49,CurranPentane,49,CH3COCH3,200 to 1381 K,0.0,0.0,1.14768,0.0300731,-1.3764400000000002e-05,1.89029e-09,2.0289700000000003e-13,-27660.7,20.615299999999998,1381 to 5000 K,0.0,0.0,1.14768,0.0300731,-1.3764400000000002e-05,1.89029e-09,2.0289700000000003e-13,-27660.7,20.615299999999998
50,CurranPentane,50,CH3COCH2,200 to 1387 K,0.0,0.0,1.13382,0.032509500000000004,-2.10425e-05,6.6442100000000006e-09,-8.12619e-13,-6048.68,21.7159,1387 to 5000 K,0.0,0.0,1.13382,0.032509500000000004,-2.10425e-05,6.6442100000000006e-09,-8.12619e-13,-6048.68,21.7159
51,CurranPentane,51,CH3COCH2O2,200 to 1397 K,0.0,0.0,1.19378,0.0498027,-4.18e-05,1.74528e-08,-2.88199e-12,-19324.399999999998,26.7877,1397 to 5000 K,0.0,0.0,1.19378,0.0498027,-4.18e-05,1.74528e-08,-2.88199e-12,-19324.399999999998,26.7877
52,CurranPentane,52,C2H3CHO,200 to 1398 K,0.0,0.0,0.733844,0.0317483,-2.2959900000000004e-05,8.421040000000001e-09,-1.23613e-12,-9384.740000000002,21.0309,1398 to 5000 K,0.0,0.0,0.733844,0.0317483,-2.2959900000000004e-05,8.421040000000001e-09,-1.23613e-12,-9384.740000000002,21.0309
53,CurranPentane,53,C2H3CO,200 to 1395 K,0.0,0.0,1.65335,0.0257403,-1.8901e-05,7.291750000000001e-09,-1.16083e-12,10202.1,17.8706,1395 to 5000 K,0.0,0.0,1.65335,0.0257403,-1.8901e-05,7.291750000000001e-09,-1.16083e-12,10202.1,17.8706
54,CurranPentane,54,C2H5CHO,200 to 1000 K,0.0,0.0,4.2453,0.00668297,4.93338e-05,-6.71986e-08,2.67262e-11,-24147.3,6.90739,1000 to 6000 K,0.0,0.0,4.2453,0.00668297,4.93338e-05,-6.71986e-08,2.67262e-11,-24147.3,6.90739
55,CurranPentane,55,C2H5CO,200 to 1000 K,0.0,0.0,6.25722,-0.00917612,7.611900000000001e-05,-9.05515e-08,3.46198e-11,-5916.16,2.23331,1000 to 6000 K,0.0,0.0,6.25722,-0.00917612,7.611900000000001e-05,-9.05515e-08,3.46198e-11,-5916.16,2.23331
56,CurranPentane,56,CH3OCH3,200 to 1999 K,0.0,0.0,2.05597,0.020701900000000002,-5.00382e-06,-1.6228e-09,6.843300000000001e-13,-23549.4,14.503,1999 to 5000 K,0.0,0.0,2.05597,0.020701900000000002,-5.00382e-06,-1.6228e-09,6.843300000000001e-13,-23549.4,14.503
57,CurranPentane,57,CH3OCH2,200 to 1395 K,0.0,0.0,1.58875,0.022441399999999997,-1.1943500000000002e-05,3.3716000000000002e-09,-4.1507699999999997e-13,-1372.08,18.7549,1395 to 5000 K,0.0,0.0,1.58875,0.022441399999999997,-1.1943500000000002e-05,3.3716000000000002e-09,-4.1507699999999997e-13,-1372.08,18.7549
58,CurranPentane,58,CH3OCH2O2,200 to 1441 K,0.0,0.0,3.39931,0.030945999999999998,-1.92548e-05,5.760340000000001e-09,-6.160820000000001e-13,-20443.3,13.943000000000001,1441 to 5000 K,0.0,0.0,3.39931,0.030945999999999998,-1.92548e-05,5.760340000000001e-09,-6.160820000000001e-13,-20443.3,13.943000000000001
59,CurranPentane,59,CH2OCH2O2H,200 to 1418 K,0.0,0.0,0.162245,0.047610099999999995,-4.520470000000001e-05,2.18379e-08,-4.11296e-12,-14649.8,29.825300000000002,1418 to 5000 K,0.0,0.0,0.162245,0.047610099999999995,-4.520470000000001e-05,2.18379e-08,-4.11296e-12,-14649.8,29.825300000000002
60,CurranPentane,60,CH3OCH2O2H,200 to 1404 K,0.0,0.0,1.05787,0.0436787,-3.4638400000000004e-05,1.4480900000000002e-08,-2.46101e-12,-36885.1,24.3392,1404 to 5000 K,0.0,0.0,1.05787,0.0436787,-3.4638400000000004e-05,1.4480900000000002e-08,-2.46101e-12,-36885.1,24.3392
61,CurranPentane,61,CH3OCH2O,200 to 1523 K,0.0,0.0,5.63414,0.0089283,1.3722600000000001e-05,-1.40497e-08,3.5462600000000003e-12,-22282.5,1.93589,1523 to 5000 K,0.0,0.0,5.63414,0.0089283,1.3722600000000001e-05,-1.40497e-08,3.5462600000000003e-12,-22282.5,1.93589
62,CurranPentane,62,O2CH2OCH2O2H,200 to 1433 K,0.0,0.0,2.39978,0.0539882,-4.8797e-05,2.19792e-08,-3.86107e-12,-33782.5,23.0683,1433 to 5000 K,0.0,0.0,2.39978,0.0539882,-4.8797e-05,2.19792e-08,-3.86107e-12,-33782.5,23.0683
63,CurranPentane,63,HO2CH2OCHO,200 to 1386 K,0.0,0.0,1.2191,0.042885799999999995,-3.17634e-05,1.11543e-08,-1.49753e-12,-57928.8,24.975900000000003,1386 to 5000 K,0.0,0.0,1.2191,0.042885799999999995,-3.17634e-05,1.11543e-08,-1.49753e-12,-57928.8,24.975900000000003
64,CurranPentane,64,OCH2OCHO,200 to 1523 K,0.0,0.0,1.8954,0.0274119,-1.3647600000000001e-05,1.26326e-09,5.179700000000001e-13,-42787.9,20.2333,1523 to 5000 K,0.0,0.0,1.8954,0.0274119,-1.3647600000000001e-05,1.26326e-09,5.179700000000001e-13,-42787.9,20.2333
65,CurranPentane,65,HOCH2OCO,200 to 1443 K,0.0,0.0,5.95255,0.008421960000000001,1.3674200000000002e-05,-1.46786e-08,3.84144e-12,-44447.0,2.85657,1443 to 5000 K,0.0,0.0,5.95255,0.008421960000000001,1.3674200000000002e-05,-1.46786e-08,3.84144e-12,-44447.0,2.85657
66,CurranPentane,66,CH3OCHO,200 to 1000 K,0.0,0.0,5.96757,-0.009380850000000001,7.07648e-05,-8.29932e-08,3.13523e-11,-45571.299999999996,0.750341,1000 to 6000 K,0.0,0.0,5.96757,-0.009380850000000001,7.07648e-05,-8.29932e-08,3.13523e-11,-45571.299999999996,0.750341
67,CurranPentane,67,CH3OCO,200 to 1601 K,0.0,0.0,4.16215,0.0138038,-3.08486e-07,-4.56431e-09,1.4691e-12,-21013.0,8.64301,1601 to 5000 K,0.0,0.0,4.16215,0.0138038,-3.08486e-07,-4.56431e-09,1.4691e-12,-21013.0,8.64301
68,CurranPentane,68,CH2OCHO,200 to 1442 K,0.0,0.0,2.31032,0.0180474,-2.7152e-06,-4.60919e-09,1.70037e-12,-20291.100000000002,17.155,1442 to 5000 K,0.0,0.0,2.31032,0.0180474,-2.7152e-06,-4.60919e-09,1.70037e-12,-20291.100000000002,17.155
69,CurranPentane,69,HE,200 to 1000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,0.9287240000000001,1000 to 6000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,0.9287240000000001
70,CurranPentane,70,C3H8,200 to 1000 K,0.0,0.0,4.21093,0.00170887,7.0653e-05,-9.200609999999999e-08,3.64618e-11,-14381.1,5.61004,1000 to 6000 K,0.0,0.0,4.21093,0.00170887,7.0653e-05,-9.200609999999999e-08,3.64618e-11,-14381.1,5.61004
71,CurranPentane,71,IC3H7,200 to 1000 K,0.0,0.0,5.47421,-0.00842537,8.04608e-05,-9.492879999999999e-08,3.59831e-11,9049.390000000001,3.40542,1000 to 6000 K,0.0,0.0,5.47421,-0.00842537,8.04608e-05,-9.492879999999999e-08,3.59831e-11,9049.390000000001,3.40542
72,CurranPentane,72,NC3H7,200 to 1000 K,0.0,0.0,4.08211,0.0052324,5.13554e-05,-6.99344e-08,2.8181899999999998e-11,10407.5,8.39535,1000 to 6000 K,0.0,0.0,4.08211,0.0052324,5.13554e-05,-6.99344e-08,2.8181899999999998e-11,10407.5,8.39535
73,CurranPentane,73,C3H6,200 to 1000 K,0.0,0.0,3.83464,0.00329079,5.0522800000000004e-05,-6.662510000000001e-08,2.63707e-11,788.717,7.53408,1000 to 6000 K,0.0,0.0,3.83464,0.00329079,5.0522800000000004e-05,-6.662510000000001e-08,2.63707e-11,788.717,7.53408
74,CurranPentane,74,NC3H7O2H,200 to 1394 K,0.0,0.0,0.913627,0.0489566,-3.5185e-05,1.3054699999999999e-08,-1.95622e-12,-24381.8,24.0612,1394 to 5000 K,0.0,0.0,0.913627,0.0489566,-3.5185e-05,1.3054699999999999e-08,-1.95622e-12,-24381.8,24.0612
75,CurranPentane,75,IC3H7O2H,200 to 1393 K,0.0,0.0,1.47732,0.0492441,-3.7991400000000004e-05,1.61971e-08,-2.90125e-12,-26395.7,19.0106,1393 to 5000 K,0.0,0.0,1.47732,0.0492441,-3.7991400000000004e-05,1.61971e-08,-2.90125e-12,-26395.7,19.0106
76,CurranPentane,76,NC3H7O2,200 to 1500 K,0.0,0.0,3.13949,0.0366456,-2.0370300000000004e-05,4.706710000000001e-09,-1.9957300000000002e-13,-7919.97,14.2199,1500 to 5000 K,0.0,0.0,3.13949,0.0366456,-2.0370300000000004e-05,4.706710000000001e-09,-1.9957300000000002e-13,-7919.97,14.2199
77,CurranPentane,77,IC3H7O2,200 to 1395 K,0.0,0.0,3.42416,0.038432100000000004,-2.5095000000000003e-05,8.80154e-09,-1.3115399999999999e-12,-9902.12,10.389299999999999,1395 to 5000 K,0.0,0.0,3.42416,0.038432100000000004,-2.5095000000000003e-05,8.80154e-09,-1.3115399999999999e-12,-9902.12,10.389299999999999
78,CurranPentane,78,NC3H7O,200 to 1000 K,0.0,0.0,4.21935,0.00738557,6.028260000000001e-05,-8.3868e-08,3.39623e-11,-6234.92,8.0814,1000 to 6000 K,0.0,0.0,4.21935,0.00738557,6.028260000000001e-05,-8.3868e-08,3.39623e-11,-6234.92,8.0814
79,CurranPentane,79,IC3H7O,200 to 1386 K,0.0,0.0,1.69886,0.0363643,-2.2458700000000002e-05,7.15112e-09,-9.332779999999999e-13,-7770.98,16.968,1386 to 5000 K,0.0,0.0,1.69886,0.0363643,-2.2458700000000002e-05,7.15112e-09,-9.332779999999999e-13,-7770.98,16.968
80,CurranPentane,80,CH3CHCO,200 to 1400 K,0.0,0.0,1.4838,0.0322203,-2.7025000000000003e-05,1.20499e-08,-2.18366e-12,-11527.7,17.1552,1400 to 5000 K,0.0,0.0,1.4838,0.0322203,-2.7025000000000003e-05,1.20499e-08,-2.18366e-12,-11527.7,17.1552
81,CurranPentane,81,C4H10,200 to 1389 K,0.0,0.0,-0.402516,0.0479826,-2.6587600000000003e-05,7.07078e-09,-6.984930000000001e-13,-16879.5,26.3199,1389 to 5000 K,0.0,0.0,-0.402516,0.0479826,-2.6587600000000003e-05,7.07078e-09,-6.984930000000001e-13,-16879.5,26.3199
82,CurranPentane,82,C4H8-1,200 to 1000 K,0.0,0.0,5.13226,0.0053386300000000005,6.02929e-05,-7.603650000000001e-08,2.87325e-11,-2167.1800000000003,3.82937,1000 to 6000 K,0.0,0.0,5.13226,0.0053386300000000005,6.02929e-05,-7.603650000000001e-08,2.87325e-11,-2167.1800000000003,3.82937
83,CurranPentane,83,C4H8-2,200 to 1000 K,0.0,0.0,5.57279,0.0037654100000000003,6.52227e-05,-8.309100000000001e-08,3.20311e-11,-3601.28,0.5377970000000001,1000 to 6000 K,0.0,0.0,5.57279,0.0037654100000000003,6.52227e-05,-8.309100000000001e-08,3.20311e-11,-3601.28,0.5377970000000001
84,CurranPentane,84,PC4H9,200 to 1393 K,0.0,0.0,0.350939,0.0447617,-2.7633100000000005e-05,9.10558e-09,-1.28318e-12,7745.08,25.3924,1393 to 5000 K,0.0,0.0,0.350939,0.0447617,-2.7633100000000005e-05,9.10558e-09,-1.28318e-12,7745.08,25.3924
85,CurranPentane,85,SC4H9,200 to 1388 K,0.0,0.0,0.623604,0.039929,-1.89597e-05,3.45938e-09,-2.39236e-14,6176.89,25.2738,1388 to 5000 K,0.0,0.0,0.623604,0.039929,-1.89597e-05,3.45938e-09,-2.39236e-14,6176.89,25.2738
86,CurranPentane,86,PC4H9O2H,200 to 1410 K,0.0,0.0,0.100789,0.0635127,-4.5534900000000003e-05,1.63427e-08,-2.2955e-12,-27197.6,29.524900000000002,1410 to 5000 K,0.0,0.0,0.100789,0.0635127,-4.5534900000000003e-05,1.63427e-08,-2.2955e-12,-27197.6,29.524900000000002
87,CurranPentane,87,SC4H9O2H,200 to 1395 K,0.0,0.0,0.405945,0.064897,-4.98858e-05,2.0000900000000003e-08,-3.2519399999999996e-12,-29170.4,26.374,1395 to 5000 K,0.0,0.0,0.405945,0.064897,-4.98858e-05,2.0000900000000003e-08,-3.2519399999999996e-12,-29170.4,26.374
88,CurranPentane,88,PC4H9O2,200 to 1663 K,0.0,0.0,2.16958,0.0522745,-3.32955e-05,1.03031e-08,-1.2077100000000001e-12,-10718.099999999999,20.3542,1663 to 5000 K,0.0,0.0,2.16958,0.0522745,-3.32955e-05,1.03031e-08,-1.2077100000000001e-12,-10718.099999999999,20.3542
89,CurranPentane,89,SC4H9O2,200 to 1408 K,0.0,0.0,2.68574,0.0526274,-3.5609500000000005e-05,1.2290000000000001e-08,-1.6862299999999998e-12,-12722.9,16.2317,1408 to 5000 K,0.0,0.0,2.68574,0.0526274,-3.5609500000000005e-05,1.2290000000000001e-08,-1.6862299999999998e-12,-12722.9,16.2317
90,CurranPentane,90,PC4H9O,200 to 1403 K,0.0,0.0,-0.499965,0.053715700000000005,-3.44427e-05,1.0814600000000001e-08,-1.296e-12,-9116.44,30.9183,1403 to 5000 K,0.0,0.0,-0.499965,0.053715700000000005,-3.44427e-05,1.0814600000000001e-08,-1.296e-12,-9116.44,30.9183
91,CurranPentane,91,SC4H9O,200 to 1679 K,0.0,0.0,-0.40900100000000006,0.0538573,-3.39106e-05,1.01024e-08,-1.1126799999999999e-12,-11111.0,28.8555,1679 to 5000 K,0.0,0.0,-0.40900100000000006,0.0538573,-3.39106e-05,1.01024e-08,-1.1126799999999999e-12,-11111.0,28.8555
92,CurranPentane,92,HO2CH2CHO,200 to 1391 K,0.0,0.0,-1.32769,0.052161900000000004,-4.9732800000000006e-05,2.31272e-08,-4.20788e-12,-29060.899999999998,36.186,1391 to 5000 K,0.0,0.0,-1.32769,0.052161900000000004,-4.9732800000000006e-05,2.31272e-08,-4.20788e-12,-29060.899999999998,36.186
93,CurranPentane,93,C2H5COCH3,200 to 1000 K,0.0,0.0,6.61978,0.00851848,5.103220000000001e-05,-6.584329999999999e-08,2.4910999999999997e-11,-31525.2,-1.09485,1000 to 6000 K,0.0,0.0,6.61978,0.00851848,5.103220000000001e-05,-6.584329999999999e-08,2.4910999999999997e-11,-31525.2,-1.09485
94,CurranPentane,94,C2H5COCH2,200 to 1383 K,0.0,0.0,1.54014,0.043948600000000004,-2.97002e-05,1.0549500000000001e-08,-1.58599e-12,-9507.970000000001,19.9707,1383 to 5000 K,0.0,0.0,1.54014,0.043948600000000004,-2.97002e-05,1.0549500000000001e-08,-1.58599e-12,-9507.970000000001,19.9707
95,CurranPentane,95,CH2CH2COCH3,200 to 1380 K,0.0,0.0,2.40256,0.0367294,-1.9731700000000003e-05,5.07323e-09,-4.996550000000001e-13,-6150.070000000001,19.3993,1380 to 5000 K,0.0,0.0,2.40256,0.0367294,-1.9731700000000003e-05,5.07323e-09,-4.996550000000001e-13,-6150.070000000001,19.3993
96,CurranPentane,96,CH3CHCOCH3,200 to 1384 K,0.0,0.0,0.812941,0.042925700000000004,-2.6923000000000003e-05,8.593270000000001e-09,-1.13188e-12,-10524.7,23.2953,1384 to 5000 K,0.0,0.0,0.812941,0.042925700000000004,-2.6923000000000003e-05,8.593270000000001e-09,-1.13188e-12,-10524.7,23.2953
97,CurranPentane,97,IC4H10,200 to 1000 K,0.0,0.0,4.45479,0.00826059,8.29886e-05,-1.14648e-07,4.6456999999999994e-11,-18459.399999999998,4.92741,1000 to 6000 K,0.0,0.0,4.45479,0.00826059,8.29886e-05,-1.14648e-07,4.6456999999999994e-11,-18459.399999999998,4.92741
98,CurranPentane,98,CH2C(CH2OOH)2,200 to 1386 K,0.0,0.0,0.216408,0.0825572,-7.645400000000001e-05,3.5821200000000004e-08,-6.6771900000000006e-12,-20569.5,34.3888,1386 to 5000 K,0.0,0.0,0.216408,0.0825572,-7.645400000000001e-05,3.5821200000000004e-08,-6.6771900000000006e-12,-20569.5,34.3888
99,CurranPentane,99,CO(CH2OOH)2,200 to 1393 K,0.0,0.0,-2.47627,0.0893737,-9.258910000000001e-05,4.6316800000000006e-08,-8.933e-12,-43892.4,48.4479,1393 to 5000 K,0.0,0.0,-2.47627,0.0893737,-9.258910000000001e-05,4.6316800000000006e-08,-8.933e-12,-43892.4,48.4479
100,CurranPentane,100,CH3COCHO,200 to 1381 K,0.0,0.0,2.08731,0.030903200000000002,-1.98794e-05,6.261750000000001e-09,-7.699460000000001e-13,-34398.9,18.284,1381 to 5000 K,0.0,0.0,2.08731,0.030903200000000002,-1.98794e-05,6.261750000000001e-09,-7.699460000000001e-13,-34398.9,18.284
101,CurranPentane,101,C4H71-1,200 to 1000 K,0.0,0.0,4.19858,0.0119617,4.2386500000000005e-05,-6.302990000000001e-08,2.5947499999999996e-11,27525.7,8.57181,1000 to 6000 K,0.0,0.0,4.19858,0.0119617,4.2386500000000005e-05,-6.302990000000001e-08,2.5947499999999996e-11,27525.7,8.57181
102,CurranPentane,102,C4H71-3,200 to 1000 K,0.0,0.0,4.54747,0.004637710000000001,6.613400000000001e-05,-8.97457e-08,3.61716e-11,14384.300000000001,7.30313,1000 to 6000 K,0.0,0.0,4.54747,0.004637710000000001,6.613400000000001e-05,-8.97457e-08,3.61716e-11,14384.300000000001,7.30313
103,CurranPentane,103,C3H5-A,200 to 1000 K,0.0,0.0,1.36318,0.0198138,1.2497100000000003e-05,-3.33556e-08,1.5846599999999998e-11,19245.600000000002,17.1732,1000 to 3000 K,0.0,0.0,1.36318,0.0198138,1.2497100000000003e-05,-3.33556e-08,1.5846599999999998e-11,19245.600000000002,17.1732
104,CurranPentane,104,C3H5-T,200 to 1000 K,0.0,0.0,1.73292,0.022394599999999997,-5.14906e-06,-6.75965e-09,3.82532e-12,29040.499999999996,16.5689,1000 to 3000 K,0.0,0.0,1.73292,0.022394599999999997,-5.14906e-06,-6.75965e-09,3.82532e-12,29040.499999999996,16.5689
105,CurranPentane,105,IC4H9,200 to 1000 K,0.0,0.0,3.34477,0.023187000000000003,3.28261e-05,-5.96399e-08,2.5898099999999998e-11,6662.01,9.6886,1000 to 6000 K,0.0,0.0,3.34477,0.023187000000000003,3.28261e-05,-5.96399e-08,2.5898099999999998e-11,6662.01,9.6886
106,CurranPentane,106,TC4H9,200 to 1000 K,0.0,0.0,6.45911,-0.0102016,0.000106311,-1.25717e-07,4.7554299999999994e-11,4434.2,1.30649,1000 to 6000 K,0.0,0.0,6.45911,-0.0102016,0.000106311,-1.25717e-07,4.7554299999999994e-11,4434.2,1.30649
107,CurranPentane,107,HO2CHO,200 to 1378 K,0.0,0.0,2.42465,0.0219706,-1.68706e-05,6.25612e-09,-9.11646e-13,-35482.8,17.5028,1378 to 5000 K,0.0,0.0,2.42465,0.0219706,-1.68706e-05,6.25612e-09,-9.11646e-13,-35482.8,17.5028
108,CurranPentane,108,IC3H5OOCH2,200 to 1410 K,0.0,0.0,-1.26548,-0.00361338,7.31804e-05,-5.49846e-08,1.2044699999999999e-11,13310.900000000001,53.3429,1410 to 5000 K,0.0,0.0,-1.26548,-0.00361338,7.31804e-05,-5.49846e-08,1.2044699999999999e-11,13310.900000000001,53.3429
109,CurranPentane,109,C3H4-A,200 to 1000 K,0.0,0.0,2.61304,0.012122599999999999,1.8539900000000002e-05,-3.4525100000000005e-08,1.5335099999999998e-11,21541.600000000002,10.2261,1000 to 6000 K,0.0,0.0,2.61304,0.012122599999999999,1.8539900000000002e-05,-3.4525100000000005e-08,1.5335099999999998e-11,21541.600000000002,10.2261
110,CurranPentane,110,C4H6,200 to 1000 K,0.0,0.0,0.112845,0.034369000000000004,-1.1107400000000001e-05,-9.210670000000001e-09,6.2065200000000005e-12,11802.3,23.090000000000003,1000 to 3000 K,0.0,0.0,0.112845,0.034369000000000004,-1.1107400000000001e-05,-9.210670000000001e-09,6.2065200000000005e-12,11802.3,23.090000000000003
111,CurranPentane,111,C4H7O,200 to 1395 K,0.0,0.0,-1.60619,0.055856300000000005,-4.35596e-05,1.70589e-08,-2.65635e-12,4850.900000000001,34.7113,1395 to 5000 K,0.0,0.0,-1.60619,0.055856300000000005,-4.35596e-05,1.70589e-08,-2.65635e-12,4850.900000000001,34.7113
112,CurranPentane,112,IC4H8,200 to 1392 K,0.0,0.0,0.0572478,0.0417769,-2.49096e-05,7.542940000000001e-09,-9.23202e-13,-3721.66,23.5699,1392 to 5000 K,0.0,0.0,0.0572478,0.0417769,-2.49096e-05,7.542940000000001e-09,-9.23202e-13,-3721.66,23.5699
113,CurranPentane,113,C4H5-N,200 to 1000 K,0.0,0.0,0.163053,0.0398301,-3.40001e-05,1.51472e-08,-2.4665799999999998e-12,41429.799999999996,23.536199999999997,1000 to 3000 K,0.0,0.0,0.163053,0.0398301,-3.40001e-05,1.51472e-08,-2.4665799999999998e-12,41429.799999999996,23.536199999999997
114,CurranPentane,114,IC4H7,200 to 1384 K,0.0,0.0,-0.22957900000000003,0.041784299999999996,-2.6688600000000004e-05,8.42206e-09,-1.03175e-12,14394.7,25.479799999999997,1384 to 5000 K,0.0,0.0,-0.22957900000000003,0.041784299999999996,-2.6688600000000004e-05,8.42206e-09,-1.03175e-12,14394.7,25.479799999999997
115,CurranPentane,115,C3H5O,200 to 1402 K,0.0,0.0,0.8240690000000002,0.034675,-2.51787e-05,9.56782e-09,-1.4808499999999999e-12,10420.400000000001,22.828300000000002,1402 to 5000 K,0.0,0.0,0.8240690000000002,0.034675,-2.51787e-05,9.56782e-09,-1.4808499999999999e-12,10420.400000000001,22.828300000000002
116,CurranPentane,116,C4H71-4,200 to 1000 K,0.0,0.0,5.07355,0.00527619,6.23441e-05,-8.542030000000001e-08,3.4589e-11,22461.5,5.60318,1000 to 6000 K,0.0,0.0,5.07355,0.00527619,6.23441e-05,-8.542030000000001e-08,3.4589e-11,22461.5,5.60318
117,CurranPentane,117,C3H5-S,200 to 1000 K,0.0,0.0,0.913729,0.0264323,-1.1759e-05,-2.30357e-09,2.77155e-12,30916.899999999998,19.9893,1000 to 3000 K,0.0,0.0,0.913729,0.0264323,-1.1759e-05,-2.30357e-09,2.77155e-12,30916.899999999998,19.9893
118,CurranPentane,118,CH3COCH(CH3)CH2O,200 to 1514 K,0.0,0.0,4.75737,0.04529060000000001,-2.09521e-05,2.6537200000000002e-09,4.60703e-13,-27333.3,10.2325,1514 to 5000 K,0.0,0.0,4.75737,0.04529060000000001,-2.09521e-05,2.6537200000000002e-09,4.60703e-13,-27333.3,10.2325
119,CurranPentane,119,C3H4-P,200 to 1000 K,0.0,0.0,2.68039,0.0157997,2.50706e-06,-1.36576e-08,6.61543e-12,20802.399999999998,9.87694,1000 to 6000 K,0.0,0.0,2.68039,0.0157997,2.50706e-06,-1.36576e-08,6.61543e-12,20802.399999999998,9.87694
120,CurranPentane,120,C2H5COCH2CH2O,200 to 1426 K,0.0,0.0,5.37525,0.0349659,3.6791999999999994e-06,-1.56751e-08,4.84743e-12,-26124.800000000003,8.64756,1426 to 5000 K,0.0,0.0,5.37525,0.0349659,3.6791999999999994e-06,-1.56751e-08,4.84743e-12,-26124.800000000003,8.64756
121,CurranPentane,121,CH3COCH2C2H4O,200 to 1382 K,0.0,0.0,4.40946,0.0475587,-2.1923800000000002e-05,2.4325000000000004e-09,5.88505e-13,-27653.6,11.7394,1382 to 5000 K,0.0,0.0,4.40946,0.0475587,-2.1923800000000002e-05,2.4325000000000004e-09,5.88505e-13,-27653.6,11.7394
122,CurranPentane,122,CH2OCH2CHO,200 to 1386 K,0.0,0.0,4.09797,0.0250971,-1.0438e-05,6.95156e-10,3.93229e-13,-15120.3,11.694199999999999,1386 to 5000 K,0.0,0.0,4.09797,0.0250971,-1.0438e-05,6.95156e-10,3.93229e-13,-15120.3,11.694199999999999
123,CurranPentane,123,CHOCH2C3H6O,200 to 1323 K,0.0,0.0,3.92095,0.0494039,-1.9960000000000002e-05,-1.05667e-09,1.7033100000000001e-12,-24364.9,13.350299999999999,1323 to 5000 K,0.0,0.0,3.92095,0.0494039,-1.9960000000000002e-05,-1.05667e-09,1.7033100000000001e-12,-24364.9,13.350299999999999
124,CurranPentane,124,C4H4,200 to 1000 K,0.0,0.0,-1.91525,0.052750899999999996,-7.16559e-05,5.507240000000001e-08,-1.72862e-11,32978.5,31.419999999999998,1000 to 3000 K,0.0,0.0,-1.91525,0.052750899999999996,-7.16559e-05,5.507240000000001e-08,-1.72862e-11,32978.5,31.419999999999998
125,CurranPentane,125,C2H3OCH2,200 to 1000 K,0.0,0.0,-1.44861,0.05425150000000001,-7.45557e-05,6.035980000000001e-08,-2.01938e-11,10160.800000000001,31.6319,1000 to 6000 K,0.0,0.0,-1.44861,0.05425150000000001,-7.45557e-05,6.035980000000001e-08,-2.01938e-11,10160.800000000001,31.6319
126,CurranPentane,126,CH2CH2CHO,200 to 1363 K,0.0,0.0,8.36273,-0.00390713,3.597510000000001e-05,-2.6920899999999998e-08,5.9892e-12,-755.243,-9.5314,1363 to 5000 K,0.0,0.0,8.36273,-0.00390713,3.597510000000001e-05,-2.6920899999999998e-08,5.9892e-12,-755.243,-9.5314
127,CurranPentane,127,C3H3,200 to 1000 K,0.0,0.0,1.35111,0.0327411,-4.73827e-05,3.7631e-08,-1.18541e-11,40768.00000000001,15.205900000000002,1000 to 6000 K,0.0,0.0,1.35111,0.0327411,-4.73827e-05,3.7631e-08,-1.18541e-11,40768.00000000001,15.205900000000002
128,CurranPentane,128,C4H5-I,200 to 1000 K,0.0,0.0,-0.0199329,0.0380057,-2.75594e-05,7.78356e-09,4.0209400000000004e-13,37496.200000000004,24.3942,1000 to 3000 K,0.0,0.0,-0.0199329,0.0380057,-2.75594e-05,7.78356e-09,4.0209400000000004e-13,37496.200000000004,24.3942
129,CurranPentane,129,CCYCCC,200 to 1000 K,0.0,0.0,-2.42295,0.04789310000000001,-2.71594e-05,4.04375e-09,1.3417399999999999e-12,1743.7,34.9486,1000 to 2000 K,0.0,0.0,-2.42295,0.04789310000000001,-2.71594e-05,4.04375e-09,1.3417399999999999e-12,1743.7,34.9486
130,CurranPentane,130,FULVENE,200 to 1000 K,0.0,0.0,-0.7181320000000001,0.0379343,1.1398800000000002e-05,-4.1333500000000004e-08,1.80559e-11,24223.8,27.8557,1000 to 5000 K,0.0,0.0,-0.7181320000000001,0.0379343,1.1398800000000002e-05,-4.1333500000000004e-08,1.80559e-11,24223.8,27.8557
131,CurranPentane,131,C2H2OH,200 to 1401 K,0.0,0.0,0.6416430000000001,0.026190400000000003,-2.3038500000000003e-05,1.0280499999999999e-08,-1.8197099999999997e-12,14827.699999999999,20.6751,1401 to 5000 K,0.0,0.0,0.6416430000000001,0.026190400000000003,-2.3038500000000003e-05,1.0280499999999999e-08,-1.8197099999999997e-12,14827.699999999999,20.6751
132,CurranPentane,132,C2H3OO,200 to 1000 K,0.0,0.0,1.09785,0.0295333,-2.27744e-05,7.20559e-09,-3.07929e-13,11399.6,21.3564,1000 to 2000 K,0.0,0.0,1.09785,0.0295333,-2.27744e-05,7.20559e-09,-3.07929e-13,11399.6,21.3564
